Clean_Artist_Name,Video Title,Channel Name,View Count,Avg_Daily_Views,Engagement_Rate,Published At,Days_Since_Release,Like Count,Comment Count
Temesgen Gebreselassie,Temesgen Gebreselassie  - Taniqo - Tetaesu - ተጣዒሱ - Eritrean Music - ( Official Audio ),ELLA RECORDS,181034,277.0,1.005,2024-02-06 13:54:03,653,1770,49
Henok Tigabu,Henok Tigabu - Abeba Gonder - ሄኖክ ጥጋቡ - አበባ ጎንደር,Nahom Records Inc,179425,1483.0,1.965,2025-07-22 13:42:33,121,3045,480
Temesgen Gebreselassie,Temesgen Gebreselassie  - Taniqo - Wala Aykeseb - ዋላ ኣይከሰብ - Eritrean Music - ( Official Audio ),ELLA RECORDS,179259,275.0,0.893,2024-02-06 14:25:27,653,1536,64
Ermyas G7,AMEN - Ermyas G7 - Qonjo Nay Qonaju | ቆንጆ ናይ ቆናጁ - New Eritrean Hip Hop  Music 2018,AMEN ENTERTAINMENT,178379,64.0,1.934,2018-04-08 15:14:39,2783,3059,390
Dawit Ghebresenbet,ሮዛ - Dawit Ghebresenbet (Shilan) - Roza _ New Eritrean music 2025 (Official video),BAHGNA TV,177296,1088.0,0.984,2025-06-10 15:04:51,163,1642,102
Bajet Mehari,Eritrean song 2016 - Bajet Mehari - Ntehalale | ንተሓላለ-  Eritrean Music 2016,ELLA RECORDS,176393,51.0,0.293,2016-05-12 12:58:20,3479,471,46
Daniel Meles,Daniel Meles - Ygbero | ይግበሮ - New Eritrean Music 2024 - (Official Music Video) -Tigrigna Music 2025,Armana Entertainment,175492,404.0,2.241,2024-09-12 12:00:43,434,3739,193
Wegahta Brhane,New Eritrean Music - Wegahta Brhane - Tedebesi -  (ተደበሲ ) 2016,ATA Media,173735,53.0,0.437,2016-12-24 18:17:47,3253,698,61
Tesfaldet Mesfin,New Eritrean interview  Artist Tedros Berhane 2020  ቴድሮስ ብርሃነ interviewed by Tesfaldet mebrahtu,MEGARYA Entertainment,170098,91.0,6.147,2020-10-02 15:00:05,1875,9390,1066
Lidya Teklemariam,Lidya Teklemariam - Hanen | ሃነን - New Eritrean Music 2017,AMEN ENTERTAINMENT,169863,54.0,0.754,2017-04-07 23:58:26,3148,1168,113
Winta Mekonen,ጎፍ - Winta Mekonen - New Eritrean Tigrigna music 2021 ዊንታ ሞኮነን (Gof) Coming Soon,MEGARYA Entertainment,168273,97.0,5.234,2021-02-23 11:04:05,1731,8366,442
Meron Estifanos,New Eritrean music 2021 |ክሳብ መወዳአታ | Meron Estifanos |  #Meronestifanos #eritreanmusic,Eri One Touch Entertainment,166319,109.0,1.534,2021-09-11 09:41:59,1531,2414,137
Henok Tigabu,Henok Tigabu - Alwekseshim - ሄኖክ ጥጋቡ - አልወቅስሽም,Nahom Records Inc,163356,1350.0,1.308,2025-07-22 13:40:36,121,1953,184
Melake Abraham,New Eritrean Music - Melake Abraham - ፍቶ #musicoferitrean #neweritrean,Armana Entertainment,163104,302.0,5.347,2024-05-29 21:22:15,540,8509,212
Tirhas Haddish,Tirhas Haddish - Lezizey | ለዚዘይ - New Eritrean Music 2021,ATA Media,162275,93.0,1.11,2021-02-05 15:33:11,1749,1618,184
Shewit Sereqe,aykelnye|ኣይከልንየ|eritrean music|by Solyana bereket|Shewit sereqe,Eri One Touch Entertainment,161624,195.0,3.641,2023-08-15 12:15:54,828,5841,44
Bajet Mehari,"New Eritrean song 2016 ""TEMESGEN BEL""  by Bajet Mehari",AMEN ENTERTAINMENT,159427,46.0,0.765,2016-04-30 08:51:10,3491,1074,146
Haymanot Girma,Haymanot Girma - Dire |ሃይማኖት ግርማ | ድሬ | Track 01 (Official Audio),Nahom Records Inc,158626,876.0,1.411,2025-05-23 11:00:06,181,2085,153
Tesfaldet Mesfin,Tesfaldet Mesfin- 4y Gmbar | 4ይ ግምባር New Eritrean Music,Maeken Bahli,155776,140.0,4.182,2022-11-04 16:04:11,1112,5963,551
Daniel Kesete,AMEN - Daniel Kesete - Mejoba | መጆባ - New Eritrean Bilen Music 2019 (Official Video),AMEN ENTERTAINMENT,155754,71.0,1.533,2019-11-23 18:14:18,2189,2207,180
Awel Aman,Awel Aman - Banderay | ባንዴራይ ብ ኣወል ኣማን - New Eritrean Music 2022,Alena Walta Hager,155413,113.0,5.225,2022-02-18 12:00:21,1371,7547,573
Nahom Yohannes,Nahom Yohannes ( Meste ) - Zeyedbti Live at Ella Show -  Eritrean Music 2016 - Ella Records,ELLA RECORDS,154575,47.0,0.864,2016-12-04 13:54:49,3273,1262,74
Kaleab Teweldemedhin,Denden Ghirmay ft: Kaleab Teweldemedhin - Aleku beli -  New Eritrean music 2022 (Official video),BAHGNA TV,154380,138.0,2.642,2022-10-28 13:05:50,1119,3897,182
Amanuel Goitom,Amanuel Goitom - Shibo | ሽቦ - Traditional Eritrean Music,Alena Walta Hager,153341,713.0,1.649,2025-04-19 12:00:47,215,2392,136
Hermon Beraki,Hermon Beraki - Entay Kbla | እንታይ ክብላ -  Eritrean Music 2016 - Ella Records,ELLA RECORDS,151760,46.0,0.876,2016-12-10 21:00:35,3267,1182,147
Suleman Ahmed,New Eritrean Music 2025 - ወለት ዐጄ - Suleman Ahmed (Safara) -Welet Aje - New Eritrean Tigre Music 2025,Armana Entertainment,149459,2198.0,1.174,2025-09-13 15:05:25,68,1683,71
Awet Hagos,AMEN - NHNA | ንሕና - Biniam Chapin - Abraham Gumsa - Rezene Amine - Awet Hagos - Eritrean Music 2020,AMEN ENTERTAINMENT,148614,77.0,4.705,2020-07-31 20:27:45,1938,6643,350
Abera Beyene,Abera Beyene | ሰላም ብሓበራ - Eritrean Music,Maeken Bahli,147692,77.0,0.963,2020-08-29 14:15:34,1909,1345,78
Lemlem Hailemichael,Lemlem Hailemichael - Sasbew - ለምለም ሃይለሚካኤል  - ሳስበው - Track 06 (Official Video),Nahom Records Inc,146515,265.0,0.883,2024-05-17 16:00:30,552,1230,64
Abera Beyene,Abera Beyene: Nfaker - New Eritrean Tigrigna Music 2023,Maeken Bahli,146190,141.0,1.4,2023-01-19 14:37:11,1036,1932,114
Abera Beyene,Abera Beyene - Zealem Zia - ዝዓለም ዚኣ | Eritrean Music,Maeken Bahli,144843,75.0,0.84,2020-08-05 18:05:32,1933,1178,39
Hayelom Abrahale,Hayelom Abrahaley (Eri Power) - Manaye | ማናየ - New Eritrean Music 2017 (Official Video),AMEN ENTERTAINMENT,143209,48.0,1.92,2017-09-21 14:29:07,2982,2518,231
Kal Kin,Kal Kin - Le'elte - ቃል ኪን | ልዕልቴ |Track 02  (Official Audio),Nahom Records Inc,141437,677.0,0.899,2025-04-25 11:06:15,209,1186,85
Temesghen Tewelde,Temesghen Tewelde - Enbah| እምባሕ - New Eritrean Comedy 2019,SAEYET TV,140516,62.0,4.316,2019-09-05 13:50:58,2268,5767,298
Abel Kiflom,New Eritrean Music 2022 | Abel Kflom - Texebeyni(ተጸበይኒ) | Promotional Video,Eri One Touch Entertainment,139017,117.0,4.656,2022-08-24 12:04:37,1184,6169,304
Brhane Kuflu,NEW ERITREAN MUSIC 2019 || Kokob (ኮኾብ)-Brhane Kiflu (brno),Eri One Touch Entertainment,136095,63.0,4.179,2019-12-21 13:00:56,2161,5449,238
Tesfaldet Mesfin,Tesfaldet Mesfin - Adey - ( ዓደይ ) Eritrean Music,Maeken Bahli,134853,337.0,0.403,2024-10-16 07:37:38,400,524,19
Alek Tewelde,New eritrea music 2021| ንብዓተይ ክትደርዚ | Alek Tewelde |Nbatey ktderzi  #eritrean music,Eri One Touch Entertainment,134763,90.0,2.439,2021-10-11 10:38:11,1501,3201,86
Abera Beyene,Abera Beyene - Concert in Adi Quala Eritrean Music Guayla,Maeken Bahli,134658,113.0,1.118,2022-08-16 12:15:11,1192,1395,110
Sami Ezra,Eritrean-Ugandan music-2013- Sami Ezra-Fitawey,ELLA RECORDS,133389,33.0,1.044,2014-11-19 00:33:47,4019,1347,45
Meseret Yohannes,Adulis Natna- New Tigrigna Music live Performance 2025 | Meseret Yohannes   | Temenye | ተመንየ,Adulis Natna,132925,618.0,0.905,2025-04-19 14:25:41,215,1132,71
Lemlem Hailemichael,Lemlem Hailemichael - WELINI - ለምለም ሃይለሚካኤል - Track 04 - (Official Video),Nahom Records Inc,132771,241.0,1.439,2024-05-17 16:00:01,552,1705,206
Andit Okbay,Andit Okbay - Luwamey -  New Eritrean Music Video 2018 coming soon,ATA Media,131784,46.0,2.795,2018-01-12 17:20:00,2869,3447,236
Temesgen Gebreselassie,Temesgen Gebreselassie  - Taniqo - Mgudal Abyu Tsegemey - ምጉዳል ኣብዩ ጸገመይ - Eritrean Music - Audio,ELLA RECORDS,131578,201.0,1.007,2024-02-06 14:06:59,653,1283,42
Tesfaldet Mesfin,Tesfaldet Mesfin - Eritrean Music - Ab Gezawtna - ከተማ ሰንዓፈ /Senafe,Maeken Bahli,130770,703.0,0.738,2025-05-18 13:44:21,186,906,59
Temesghen Tewelde,Temesghen Tewelde - Zanta Aboka| ዛንታ ኣቦኻ - New Eritrean Comedy 2019,SAEYET TV,130669,58.0,5.338,2019-09-12 12:40:16,2261,6573,402
Abera Beyene,Abera Beyene -Adal | ኣዳል - Eritrean Music,Maeken Bahli,130489,68.0,0.757,2020-08-28 09:15:42,1910,941,47
Wegahta Brhane,Eritrean Music - Wegahta Brhane - Hadera -  (ሓደራ) 2016,ATA Media,130097,39.0,0.269,2016-10-01 16:07:07,3337,329,21
Nahom Yohannes,Nahom Yohannes - Interview and Live concert - Ella Show - Trailer,ELLA RECORDS,129273,39.0,0.474,2016-11-17 19:06:58,3290,536,77
Daniel Mogos,Daniel Mogos (Reggae) - Lemani Fqri | ለማኒ ፍቕሪ - New Eritrean tigrigna Reggae Music 2020,SAEYET TV,128845,67.0,3.846,2020-08-14 14:28:16,1924,4593,363
Abera Beyene,Abera Beyene - Harharet - ኣበራ በየነ (ሃርሃረት) - New Eritrean Music 2025 ( Official Video ),Maeken Bahli,126915,3733.0,2.16,2025-10-17 14:33:57,34,2575,166
Feven Habtom,Ynafqo(ይናፍቖ) by Feven Habtom - ሎሚ ቀዳም ሰዓት 4p.,Eri One Touch Entertainment,126531,1422.0,2.59,2025-08-23 11:55:30,89,3198,79
Bajet Mehari,AMEN - Bajet Mehari - Luley | ሉለይ - (Official Music Video) | New Eritrean Music 2020,AMEN ENTERTAINMENT,126463,61.0,2.65,2020-03-14 17:22:34,2077,3144,207
Helen Meles,Helen Meles - Tazareb | ተዛረብ - Eritrean Music 2017 - ( Official Video Trailer ) - This Friday,ELLA RECORDS,126263,44.0,1.416,2017-12-14 13:55:48,2898,1556,232
Abel Worku,PlusX - Abel Werqu - Abela Neski (ኣቤላ ንስኪ)- New Eritrean Music 2025,PlusX,125591,752.0,0.336,2025-06-06 17:10:53,167,382,40
Ismael Ali,New Eritrean Remix Music 2025 - Ismael Ali | Original Song Aron Abrham,Eri One Touch Entertainment,125264,2723.0,2.245,2025-10-05 12:01:30,46,2510,302
Tesfay Nirie,Tesfay Nirie - Alem Tsaeri (ዓለም ጻዕሪ) Eritrean Music,Maeken Bahli,124306,823.0,1.063,2025-06-22 15:27:56,151,1272,49
Elyud Dawit,New Eritrean Music 2024 - Elyud Dawit | Telam Aytbelwa ( ጠላም ኣይትበልዋ),Eri One Touch Entertainment,123406,267.0,1.39,2024-08-15 12:30:05,462,1588,127
Ahmed Hussien,Ahmed Hussien [Manjus] - በጣም በጣም | Betam Betam Track 10 (Official Audio),Nahom Records Inc,123371,411.0,0.993,2025-01-24 18:02:35,300,1157,68
Samuel Gebreadonay,Samuel Gebreadonay - Qsen | ሳሙኤል ገ/ኣዶናይ -ቅሰን- NEW Eritrean POEM 2021,Alena Walta Hager,123251,81.0,4.763,2021-09-11 11:00:10,1531,5511,360
Melake Abraham,Melake Abraham _ coming soon _ New Eritrean music 2023,BAHGNA TV,123234,168.0,6.396,2023-11-18 13:39:12,733,7569,313
Lul Bahri Fissehaye,LUL TALK SHOW 2020 PART 1//NEW ERITREAN TALK SHOW BY LUL BAHRI FISSEHAYE,Eri One Touch Entertainment,121691,58.0,12.068,2020-02-06 15:35:41,2114,14686,0
Abera Beyene,Abera Beyene - Wesidoma - ወሲዶማ - Eritrean​ Tigrigna Music,Maeken Bahli,121274,73.0,0.997,2021-04-24 16:31:25,1671,1168,41
Haben Negasi,Eritrean Music 2016- Haben Negasi- Sehaki | ሰሓቅኪ - Eritrean Music 2016,ELLA RECORDS,120130,35.0,0.445,2016-05-19 13:00:01,3472,415,120
Abera Beyene,Abera Beyene -  Eta fikrey | New Eritrean Music,Maeken Bahli,118795,61.0,0.623,2020-08-05 19:03:14,1933,729,11
Ahmed Hussien,Ahmed Hussien [Manjus] -  ደርሶ እንደ እንግዳ | Derso Ende Engida Track 09 (Official Audio),Nahom Records Inc,118274,394.0,1.087,2025-01-24 17:03:00,300,1208,78
Meron Estifanos,Saeyet - Meron Estifanos ( zemach)- Nski Do Tqbetsi | ንስኺ ዶ ትቕበጺ  New Eritrean music 2020 ሜሮን እስቲፋኖስ,SAEYET TV,117347,63.0,4.157,2020-10-03 12:33:10,1874,4689,189
Million Eshetu,Million Eshetu - Anafakit seeli | ኣናፋቒት ስእሊ-  Eritrean Music 2016- Ella Records,ELLA RECORDS,115617,34.0,0.916,2016-09-09 13:25:09,3359,986,73
Awet Embaye,Awet Embaye - Hawey | ሓወይ - New Eritrean Music 2015 (Official Video),AMEN ENTERTAINMENT,115206,30.0,0.991,2015-07-03 21:14:44,3793,1065,77
Yohannes Habteab,Yohannes Habteab | Wedi Kerin - Misay Kuni |ምሳይ ኩኒ- official Video trailer- Eritrean Music 2016,ELLA RECORDS,114350,33.0,0.299,2016-04-22 14:05:15,3499,301,41
Lul Bahri Fissehaye,LUL TALK SHOW 2020 PART 2//NEW ERITREAN TALK SHOW BY LUL BAHRI FISSEHAYE,Eri One Touch Entertainment,114290,54.0,12.745,2020-02-13 12:30:15,2107,14566,0
Nahom Ghebries,Nahom Ghebries(Prima) - Eritrean Music 2023 | ክመጸኪ'የ( Kmexekiye) | Coming Soon | Promotional Video,Eri One Touch Entertainment,113924,110.0,3.072,2023-01-20 11:07:12,1035,3365,135
Kal Kin,Kal Kin - Aneweyayem - ቃል ኪን |  አንወያይም | Track 01 (Official Audio),Nahom Records Inc,113844,545.0,1.13,2025-04-25 11:06:28,209,1186,101
Ahmed Hussien,Ahmed Hussien [Manjus] - ሰሞኑን | Semonun Track 01 (Official Audio),Nahom Records Inc,113491,378.0,1.239,2025-01-24 15:02:52,300,1308,98
Henok Tigabu,Henok Tigabu - Anchi Kalesh - ሄኖክ ጥጋቡ - አንቺ ካለሽ,Nahom Records Inc,111295,920.0,1.101,2025-07-22 13:46:18,121,1141,84
Akrem Jemal,Adulis Natna -Coming Soon- New Eritrean Promotion video 2022 - Akrem Jemal__ደኺመ- Dekime,Adulis Natna,111215,102.0,5.219,2022-11-27 07:55:28,1089,5565,239
Michael Lemma,Kelib Enwaded By Michael Lemma,Nahom Records Inc,109017,42.0,0.46,2018-10-23 23:13:15,2584,484,18
Eden Teklit,New Eritrean Music 2022 - ተጋጊኻ | Tegagika | Eden Teklit | Coming Soon,Eri One Touch Entertainment,108660,84.0,4.273,2022-04-29 12:00:04,1301,4431,212
Tesfay Mehari,Tesfay Mehari [ Fihira ]- Ksab Tmles | ክሳብ - ትምለስ ተስፍይ መሓሪ [ ፍሒራ] - New Eritrean Music 2021,Alena Walta Hager,108394,70.0,4.522,2021-08-25 11:00:33,1548,4541,361
Temesgen Gebreselassie,Temesgen Gebreselassie  - Taniqo - Ajoki - ኣጆኺ- Eritrean Music - ( Official Audio ) - Men eki men,ELLA RECORDS,107325,164.0,0.881,2024-02-06 14:28:47,653,918,27
Tesfealem Arefaine,Tesfealem Arefaine - Korchach - Zemen'yu  | ዘመን'ዩ  - New Eritrean Music 2025,ELLA RECORDS,106449,409.0,2.586,2025-03-05 13:12:35,260,2677,76
Abera Beyene,Abera Beyene - Klete Tsbake - New Eritrean Tigrigna Music 2022 (With Lyrics),Maeken Bahli,105010,88.0,1.056,2022-08-13 20:01:59,1195,1071,38
Henok Tigabu,Henok Tigabu - Beaman Hager - ሄኖክ ጥጋቡ - በአማን አገር,Nahom Records Inc,104259,862.0,1.16,2025-07-22 13:45:51,121,1111,98
Dawit Shilan,Dawit Shilan _ interview & live band  - New Eritrean music 2025 (Official trailer),BAHGNA TV,101977,526.0,3.819,2025-05-10 06:53:58,194,3608,287
Abel Kiflom,Abel kflom - መኣዲ #eritreanbestmusic #eritreantiktok2022  #eritreanmusic #tigrinamusic,Eri One Touch Entertainment,101783,85.0,5.205,2022-08-11 11:28:25,1197,5241,57
Semhar Yohannes,Semhar Yohannes- Kjimiro -New Eritrean Music 2024 - #eritreanmusic #musicoferitrean #semharyohannes,Armana Entertainment,101159,208.0,4.33,2024-07-22 13:37:48,486,4301,79
Abel Kiflom,Eritrean music - Texebeyni | Abel Kflom,Eri One Touch Entertainment,100645,92.0,4.134,2022-11-24 10:23:06,1092,4118,43
Fitsum Zemichael,AMEN - Fitsum Zemichael - Men Eka | መን ኢኻ (Official Music Video) - Eritrean Modern Music 2020,AMEN ENTERTAINMENT,99908,52.0,3.422,2020-08-01 17:59:06,1937,3172,247
Kal Kin,Kal Kin - ቃል ኪን - Endet Endet  | እንዴት እንዴት | Track 06 (Official Audio),Nahom Records Inc,98543,471.0,0.974,2025-04-25 11:04:06,209,879,81
Abel Kiflom,New Eritrean Music 2022 - Aleymeley | ኣለይመለይ | Abel kflom | Coming Soon,Eri One Touch Entertainment,97240,71.0,3.772,2022-02-12 13:24:20,1377,3537,131
Brhane Kuflu,New Eritrean comedy 2020 Trgoma ( ትርጎማ) by Brhane kuflu (bruno),Eri One Touch Entertainment,95825,48.0,4.025,2020-06-04 11:30:56,1995,3698,159
Temesgen Gebreselassie,Temesgen Gebreselassie  - Taniqo - Alamdni - ኣላምድኒ - Eritrean Music - ( Official Audio ),ELLA RECORDS,95411,146.0,0.767,2024-02-06 13:46:20,653,715,17
Ahmed Hussien,Ahmed Hussien [Manjus] - በይኛ | Beyigna  Track 11 (Official Audio),Nahom Records Inc,94735,316.0,1.25,2025-01-24 15:00:01,300,1092,92
Abel Kiflom,Abel Kflom - Tkelyodo(ትኽአልዮ'ዶ) - New Eritrean Music 2023 - Promotional Video,Eri One Touch Entertainment,94368,126.0,2.98,2023-11-02 11:00:45,749,2653,159
Helen Meles,Helen Meles - Tsigabey | ጽጋበይ - This week on Ella Records - New Eritrean Music 2016 - Ella Records,ELLA RECORDS,92987,28.0,0.668,2016-12-06 16:29:03,3271,477,144
Daniel Kesete,Daniel Kesete - Reshewana - ዳኒኤል ከሰተ - ረሸዋና - New Eritrean Music (Official Video),AMEN ENTERTAINMENT,92578,260.0,1.386,2024-11-29 18:33:17,356,1116,167
Dawit Kidane,AMEN - Dawit Kidane (Gagu) - Amisey - New Eritrean Music 2020 (Official Video),AMEN ENTERTAINMENT,92505,43.0,1.957,2019-12-19 14:16:06,2163,1683,127
Fyori Tsehaye,Gobezye - fyori tsehaye- New Eritrean Traditional Music 2025- ( official video),SAEYET TV,92069,290.0,1.148,2025-01-07 12:56:23,317,969,88
Nahom Tesfalem,Nahom Tesfalem (Hubi) - Deki Hanti Mahtsen | ደቂ ሓንቲ ማህጸን - New Eritrean Music 2020 [Coming Soon],AMEN ENTERTAINMENT,91477,49.0,6.777,2020-10-27 11:04:57,1850,5934,265
Habtom Tekeste,New Eritrean Music - Habtom Tekeste | Fetishe| - ጽምዋ (Tsimwa)2018,ATA Media,90918,34.0,0.815,2018-07-20 13:36:15,2680,675,66
Feven Habtom,Feven Habtom - Ynafqo(ይናፍቖ) | Coming Soon,Eri One Touch Entertainment,90492,984.0,2.938,2025-08-20 14:12:37,92,2543,116
Michael Lemma,Yenie Hasab By Michael lemma,Nahom Records Inc,90384,35.0,0.517,2018-09-30 04:22:34,2608,443,24
Ahmed Hussien,Ahmed Hussien [Manjus] - ያንቺ አለመጠየቅ - Yanchi Alemeteyek Track 02 (Official Audio),Nahom Records Inc,87759,293.0,1.174,2025-01-24 15:02:36,300,963,67
Haymanot Girma,Haymanot Girma - Bisega | ሃይማኖት ግርማ | ቢሰጋ | Track 12 (Official Audio),Nahom Records Inc,87405,483.0,0.864,2025-05-23 16:00:06,181,714,41
Dawit Shilan,Mchiwtey ❤️ - Dawit Shilan,BAHGNA TV,87019,534.0,2.023,2025-06-10 12:52:04,163,1721,39
Abel Kiflom,Eritrean Music 2022 - መብጸዓኺ | Mebxeaki | Abel kflom | live performance,Eri One Touch Entertainment,85667,60.0,2.17,2021-12-22 10:01:13,1429,1813,46
Samuel Gebreadonay,ቅልዕቲ ደብዳቤ ኣብዚ ሓመድ ድበ - ግጥሚ ብ ሳምኤል ገብረኣዶናይ - Hamed Dibe - An Eritrean poem by Samuel Gebreadonay,Alena Walta Hager,85467,75.0,8.06,2022-10-08 12:52:34,1139,6184,705
Tesfaldet Mesfin,New Eritrean interview Artist Ermias Kidane 2020 ኤርምያስ ኪዳነ (ኤርሚለ) interviewed by Tesfaldet Mebrahtu,MEGARYA Entertainment,85155,45.0,8.049,2020-08-30 09:48:26,1908,6439,415
Meron Estifanos,Meron Estifanos - ይሓልፈለይ'ዶ - Yhalfeley do - New Eritrean music - ካብ ፊልም ይሓልፈለይ'ዶ,Eri One Touch Entertainment,85121,47.0,3.325,2020-12-02 10:00:20,1814,2729,101
Betty Afewerki,Coming soon - Betty Afewerki - Kuhlay (ኩሕላይ )- New Eritrean Music 2018,ATA Media,85000,30.0,1.227,2018-04-02 11:22:46,2789,959,84
Ephrem Bereket,Efrem Bereket (Abule) - Jigna Do | ጅግና ዶ - New Eritrean Music 2019 (Official Video),SAEYET TV,84609,37.0,6.827,2019-07-19 14:04:27,2316,5350,426
Amanuel Goitom,Amanuel Goitom - Zietaw | ዜታው - Traditional Eritrean Music,Alena Walta Hager,84580,407.0,1.582,2025-04-26 12:01:24,208,1286,52
Akrem Jemal,Adulis Natna - Coming Soon - የቕልሎ - ብ ኣክረም ጀማል  YeQllo  by Akrem Jemal - New Eritrean Music 2022,Adulis Natna,83892,66.0,3.198,2022-06-02 16:20:35,1267,2535,148
Ahmed Hussien,Ahmed Hussien [Manjus] - ናፍቆት ትዝታ | Nafkot Tizita Track 07 (Official Audio),Nahom Records Inc,83855,280.0,1.105,2025-01-24 15:01:20,300,875,52
Abraham Tewelde,ብተስፋ - New Eritrean Music 2023 | Abraham Tewelde | Coming Soon,Eri One Touch Entertainment,83391,86.0,2.35,2023-03-28 06:06:05,968,1935,25
Abera Beyene,Abera Beyene - Tekli Beyney - New Eritrean Tigrigna Music 2022,Maeken Bahli,83180,59.0,1.469,2022-01-01 18:52:54,1419,1155,67
Semhar Yohannes,Abraham (Wasila) ft-Semhar Yohannes- Mebedit Adam-New eritrean music 2020,BAHGNA TV,82956,42.0,2.752,2020-07-09 14:00:04,1960,2144,139
Temesgen Gebreselassie,Temesgen Gebreselassie  - Taniqo - Felfalit Fikri - ፈልፋሊት ፍቅሪ - Eritrean Music - ( Official Audio ),ELLA RECORDS,82734,127.0,0.869,2024-02-06 13:40:14,653,688,31
Bereket Goitom,Bereket Goitom - Semere | ሰመረ ብ በረኸት ጎይትኦም - New Eritrean Music 2022,Alena Walta Hager,82660,66.0,4.101,2022-06-24 11:30:09,1245,3269,121
Bajet Mehari,New Eritrean Music 2024 - Bajet Mehari - Melikti | መልእኽቲ (Official Music Video),Armana Entertainment,81419,153.0,4.721,2024-06-07 12:12:40,531,3537,307
Abera Beyene,Abera Beyene - Wesin - ወስን - Eritrean Tigrigna Music,Maeken Bahli,81080,57.0,1.807,2022-01-02 17:47:23,1418,1399,66
Sean Heray,Eritrean Film - bfetena Khalf | Eritrean Music - Sean Heray,Eri One Touch Entertainment,80681,74.0,2.626,2022-11-19 14:21:24,1097,2111,8
Brhane Kuflu,New Eritrean comedy 2020   hlmi  ( ሕልሚ)  by brhane kiflu  (brno),Eri One Touch Entertainment,80660,40.0,4.083,2020-06-01 11:30:27,1998,3209,84
Temesgen Gebreselassie,Temesgen Gebreselassie  - Taniqo - Debena yelen sebri - ደበና የለ ሰርቢ - Eritrean Music - Official Audio,ELLA RECORDS,80310,123.0,0.655,2024-02-06 14:11:20,653,502,24
Abera Beyene,Abera Beyene - New Eritrean live concert 2022,Maeken Bahli,80195,62.0,2.377,2022-05-03 02:30:35,1297,1788,118
Henok Tigabu,Henok Tigabu - Behedshibet alehu - ሄኖክ ጥጋቡ - በሄድሽበት አለሁ,Nahom Records Inc,80069,662.0,0.856,2025-07-22 13:42:53,121,630,55
Abera Beyene,Abera Beyene - Akilatley ( ኣኺላትለይ ) New Eritrean music 2020,Maeken Bahli,78765,44.0,1.87,2020-12-08 16:12:54,1808,1391,82
Akrem Jemal,Adulis Natna -Coming Soon- New Eritrean Promotion video 2023- Akrem Jemal_ናፊቐያ ኣለኹ - Nafiqeya Aleku,Adulis Natna,78232,102.0,2.866,2023-10-16 11:04:17,766,2145,97
Wedi Nazu,Wedi Nazu - Edilegna | ዕድለኛ - New Eritrean Music 2024,Armana Entertainment,78225,114.0,1.007,2024-01-02 15:37:39,688,746,42
Natnael Asefa,Natnael Asefa (Natiri) - Melo- New Eritrean Music 2023 - Official Music Video,Armana Entertainment,75681,104.0,1.406,2023-11-24 13:48:03,727,1013,51
Haymanot Girma,Haymanot Girma - Balayih - ሃይማኖት ግርማ - ባላይህ - (Official New Music Video 2025),Nahom Records Inc,75171,1342.0,1.191,2025-09-25 15:01:27,56,843,52
Abera Beyene,Abera Beyene - Eritrean Live Concert 2022 - Tseba Hanti Lam,Maeken Bahli,74957,58.0,2.024,2022-05-05 23:42:11,1294,1394,123
Solyana Bereket,New Eritrean Music 2023 | Aykelnye(ኣይክአልን'የ) | Solyana Bereket | Promotional Video,Eri One Touch Entertainment,73910,86.0,2.408,2023-07-10 10:45:57,864,1649,131
Tesfaldet Mesfin,Tesfaldet Mesfin - Kebahbah - ቀባሕባሕ - Eritrean Music,Maeken Bahli,73703,184.0,0.654,2024-10-16 07:37:13,400,466,16
Onesimos Michael,Amore - Onesimos Michael | New Eritrean Music 2023 | Coming Soon,Eri One Touch Entertainment,73701,76.0,2.354,2023-03-22 12:00:50,974,1647,88
Dina Tekleberhan,Dina Tekleberhan - New Eritrean Music 2024 - Keytgage ( ከይትጋገ ) | coming soon | Promotional Viedo,PlusX,72998,146.0,2.719,2024-07-08 13:59:49,500,1842,143
Henok Tigabu,Henok Tigabu - Yelefanbet - ሄኖክ ጥጋቡ - የለፋንበት,Nahom Records Inc,72345,598.0,1.187,2025-07-22 13:41:46,121,784,75
Feruz Tesfalem,Feruz Tesfalem _ Ferihe _ New Eritrean music 2024 - coming soon,BAHGNA TV,72122,177.0,4.52,2024-10-08 07:58:14,408,3192,68
Henok Tigabu,Henok Tigabu - Yikochegnal - ሄኖክ ጥጋቡ - ይቆጨኛል,Nahom Records Inc,72041,595.0,1.362,2025-07-22 13:41:09,121,893,88
Haymanot Girma,Haymanot Girma - Temarekelet | ሃይማኖት ግርማ | ተማረከለት | Track 05 (Official Audio),Nahom Records Inc,71811,397.0,1.296,2025-05-23 13:00:06,181,871,60
Beraki Gebremedhin,ኣብሻይ ረኺበያ- Beraki Gebremedhin - New Eritrean Tigrigna music 2021/ by በራኺ ገብረመድህን  /coming soon/,BAHGNA TV,71747,44.0,5.885,2021-05-21 07:39:28,1644,4081,141
Abera Beyene,Abera Beyene - Deki Adey - New Eritrean Tigrigna Music 2020,Maeken Bahli,71597,39.0,1.796,2020-10-20 14:04:34,1857,1225,61
